frequency_hz,mean_response_db,standard_deviation_db,variance_db2,response_1_db,response_2_db,response_3_db,response_4_db,response_5_db,response_6_db,response_7_db,response_8_db
14934.06813627,-37.39926582,1.04378914,1.08949577,-37.53928137,-37.38645425,-37.18185885,-36.81483791,-36.66394070,-36.76415712,-36.97565347,-39.86794292
14977.95591182,-37.86908170,1.49245767,2.22742990,-37.50200269,-37.38681808,-37.24722368,-36.90116210,-37.13413501,-37.42822467,-37.85544931,-41.49763802
15021.84368737,-38.33889757,2.00841715,4.03373943,-37.46472402,-37.38718190,-37.31258851,-36.98748629,-37.60432933,-38.09229222,-38.73524516,-43.12733312
15065.73146293,-38.73688130,2.51879837,6.34434525,-37.38932249,-37.36319119,-37.41024198,-37.04621444,-37.95097670,-38.60208594,-39.48964094,-44.64337673
15109.61923848,-39.00107082,2.97681352,8.86141876,-37.24291351,-37.29383780,-37.56803613,-37.05354235,-38.06750611,-38.82452993,-40.01046713,-45.94773357
15153.50701403,-39.26526033,3.43732535,11.81520556,-37.09650453,-37.22448442,-37.72583028,-37.06087026,-38.18403551,-39.04697392,-40.53129333,-47.25209042
15197.39478958,-39.24191622,3.38614248,11.46596088,-36.85210364,-37.16124454,-37.83401902,-37.09591748,-38.27047566,-39.10283426,-40.57304420,-47.04569095
15241.28256513,-39.08817894,3.10919463,9.66709126,-36.56326455,-37.10077707,-37.91971228,-37.14353509,-38.34327067,-39.08315085,-40.39753998,-46.15418106
15285.17034068,-38.95171723,2.85784385,8.16727147,-36.29143688,-37.04890032,-38.00982640,-37.19533717,-38.42805982,-39.07915891,-40.24167931,-45.31933898
15329.05811623,-39.44581329,3.17705012,10.09364744,-36.64052593,-37.31058541,-38.26130212,-37.39987289,-38.95063504,-39.64790521,-40.80280792,-46.55287181
15372.94589178,-39.93990936,3.49879479,12.24156499,-36.98961498,-37.57227049,-38.51277783,-37.60440861,-39.47321025,-40.21665151,-41.36393652,-47.78640465
15416.83366733,-40.62977914,3.96050112,15.68556912,-37.31091789,-37.95632197,-38.96814614,-37.99375922,-40.10758351,-40.95502983,-42.22899783,-49.51747674
15460.72144289,-41.65975218,4.66433120,21.75598550,-37.58395001,-38.55295157,-39.77772203,-38.70417514,-40.93617527,-41.98809733,-43.62205902,-52.11288710
15504.60921844,-42.68972522,5.36993842,28.83623867,-37.85698212,-39.14958117,-40.58729792,-39.41459106,-41.76476702,-43.02116483,-45.01512021,-54.70829747
15548.49699399,-43.50982550,5.55274788,30.83300903,-38.31694915,-39.89714314,-41.25378105,-40.25352270,-42.65382481,-43.82483689,-45.99483047,-55.88371580
15592.38476954,-44.24168382,5.51845835,30.45338261,-38.85551382,-40.70816532,-41.86010018,-41.14648937,-43.56830581,-44.53205858,-46.80074547,-56.46209203
15636.27254509,-44.93668927,5.46374703,29.85253162,-39.38426622,-41.48630287,-42.43369868,-42.00841425,-44.45020125,-45.21603395,-47.57242627,-56.94217065
15680.16032064,-44.80480835,4.87951333,23.80965037,-39.69285602,-41.52659157,-42.27312805,-42.17383886,-44.60095811,-45.37841995,-47.57597736,-55.21669685
15724.04809619,-44.67292742,4.31677524,18.63454846,-40.00144581,-41.56688027,-42.11255741,-42.33926348,-44.75171496,-45.54080595,-47.57952844,-53.49122305
15767.93587174,-44.96541189,3.71586823,13.80767674,-40.58670250,-41.99986310,-42.38533861,-42.77337453,-45.48418665,-46.49255054,-48.60134697,-51.39993223
15811.82364729,-45.94637728,3.46879558,12.03254276,-41.62081737,-43.06994409,-43.36118012,-43.64339643,-47.16041948,-48.72493286,-51.27517982,-48.71514807
15855.71142285,-46.92734266,3.93798328,15.50771231,-42.65493223,-44.14002509,-44.33702162,-44.51341833,-48.83665231,-50.95731517,-53.94901266,-46.03036390
15899.59919840,-48.67358045,4.62339125,21.37574663,-43.97953323,-46.07606374,-46.25810503,-46.42976949,-51.51204927,-54.76812308,-55.67002273,-44.69497703
15943.48697395,-50.71742416,5.54737485,30.77336768,-45.41710105,-48.34886371,-48.54678250,-48.75302647,-54.57601006,-59.19276316,-57.02049060,-43.88435576
15987.37474950,-52.69917938,6.59858181,43.54128194,-46.83109014,-50.54416891,-51.00009888,-50.95283207,-57.72764159,-63.26771419,-58.19379172,-43.07609757
16031.26252505,-53.68469649,6.83525353,46.72069076,-47.86674774,-51.49603544,-56.09512151,-51.17180400,-62.28598999,-61.73174558,-56.52437172,-42.30575591
16075.15030060,-54.67021359,7.95315511,63.25267621,-48.90240534,-52.44790198,-61.19014413,-51.39077593,-66.84433839,-60.19577697,-54.85495173,-41.53541426
16119.03807615,-54.93332112,8.60697102,74.07995009,-49.75477514,-52.96796575,-63.47770475,-51.49972754,-68.50604287,-59.11739602,-53.30610894,-40.83684795
16162.92585170,-54.10069332,7.85649804,61.72456139,-50.32913794,-52.83308036,-61.50696730,-51.44180267,-65.77418007,-58.73307424,-51.94015507,-40.24714894
16206.81362725,-53.26806553,7.19733190,51.80158646,-50.90350074,-52.69819498,-59.53622984,-51.38387780,-63.04231727,-58.34875245,-50.57420119,-39.65744993
16250.70140281,-52.46656333,6.83663992,46.73964542,-51.34937262,-53.13737721,-59.16245660,-51.34271632,-60.53946040,-56.47818866,-48.86252912,-38.86040570
16294.58917836,-51.67622575,6.75971399,45.69373321,-51.74915536,-53.78247500,-59.36150747,-51.30756779,-58.11874696,-54.07451633,-47.02684944,-37.98898765
16338.47695391,-50.78939916,6.82677259,46.60482395,-51.96589921,-54.21391285,-59.29843316,-51.18629258,-55.59633248,-51.65600497,-45.24626365,-37.15205439
16382.36472946,-48.70679800,5.86330065,34.37829454,-49.91426817,-51.99749352,-55.98687883,-49.99766173,-51.81355146,-49.05359564,-44.14844854,-36.74248611
16426.25250501,-46.62419684,4.97965024,24.79691653,-47.86263714,-49.78107420,-52.67532450,-48.80903087,-48.03077044,-46.45118632,-43.05063343,-36.33291783
16470.14028056,-44.98905848,4.43649911,19.68252437,-46.46901034,-48.20862941,-50.24154320,-47.61484516,-45.16652291,-44.29123201,-41.92084362,-35.99984122
16514.02805611,-43.98902862,4.27503646,18.27593673,-46.00932503,-47.55021300,-49.05363328,-46.41277515,-43.60600034,-42.75927836,-40.74567038,-35.77533343
16557.91583166,-42.98899875,4.16642079,17.35906217,-45.54963972,-46.89179659,-47.86572336,-45.21070513,-42.04547776,-41.22732471,-39.57049713,-35.55082564
16601.80360721,-41.97644788,3.82079007,14.59843673,-44.63534699,-45.49322932,-46.10164061,-44.24076085,-41.18002746,-40.32383598,-38.66100346,-35.17573840
16645.69138277,-40.95976775,3.40741784,11.61049634,-43.57113054,-43.85056975,-44.14754341,-43.34736868,-40.54380312,-39.62760695,-37.83912753,-34.75099200
16689.57915832,-39.92811071,3.02330444,9.14036973,-42.49011130,-42.23856612,-42.22979873,-42.37284877,-39.84650826,-38.89200955,-37.01745485,-34.33758811
16733.46693387,-38.74624423,2.61288949,6.82719150,-41.24057007,-40.93402359,-40.67664840,-40.58466538,-38.53671204,-37.76157060,-36.19782066,-34.03794311
16777.35470942,-37.56437775,2.22021140,4.92933868,-39.99102883,-39.62948105,-39.12349807,-38.79648199,-37.22691582,-36.63113164,-35.37818646,-33.73829811
16821.24248497,-36.75256011,1.96580394,3.86438512,-39.07220288,-38.69857973,-38.01629251,-37.73896766,-36.31440567,-35.85428277,-34.83411257,-33.49163708
16865.13026052,-36.43260864,1.87321158,3.50892164,-38.59296121,-38.26431953,-37.50183341,-37.65265318,-35.92996521,-35.54742324,-34.65631138,-33.31540195
16909.01803607,-36.11265717,1.78990456,3.20375834,-38.11371954,-37.83005933,-36.98737432,-37.56633871,-35.54552475,-35.24056370,-34.47851019,-33.13916681
16952.90581162,-36.14382794,1.84315646,3.39722574,-38.14963737,-37.89192546,-36.92193646,-37.79047185,-35.56021515,-35.26217152,-34.54826012,-33.02600560
16996.79358717,-36.28106689,1.93832086,3.75708776,-38.34117629,-38.10366308,-36.99214043,-38.10838603,-35.69547634,-35.38300385,-34.69279111,-32.93189797
17040.68136273,-36.42184337,2.01823670,4.07327939,-38.52143095,-38.29056568,-37.05935836,-38.39274362,-35.86582065,-35.54577199,-34.85237748,-32.84667821
17084.56913828,-36.59224666,1.96262992,3.85191619,-38.60717991,-38.26947493,-37.10156822,-38.39606476,-36.32998610,-36.05975251,-35.13805253,-32.83589428
17128.45691383,-36.76264995,1.93062386,3.72730848,-38.69292888,-38.24838419,-37.14377808,-38.39938591,-36.79415155,-36.57373304,-35.42372758,-32.82511035
17172.34468938,-36.57979287,1.80134158,3.24483147,-38.30274177,-37.82211720,-37.01087516,-38.01591877,-36.73907236,-36.58780374,-35.38935630,-32.77045766
17216.23246493,-35.95694684,1.53620858,2.35993680,-37.31977201,-36.89119958,-36.65986770,-37.15070336,-36.03726930,-35.97923227,-34.95636443,-32.66116604
17260.12024048,-35.33410080,1.29019428,1.66460128,-36.33680225,-35.96028195,-36.30886024,-36.28548794,-35.33546624,-35.37066081,-34.52337255,-32.55187442
17304.00801603,-34.23781170,1.16769157,1.36350361,-35.13886486,-34.76471661,-35.24356717,-35.14716986,-34.15448152,-34.20108667,-33.46722949,-31.78537745
17347.89579158,-33.01108421,1.07911526,1.16448975,-33.88170169,-33.49623814,-33.98148112,-33.93360919,-32.84147736,-32.87695059,-32.23940190,-30.83781370
17391.78356713,-31.85177797,0.99634921,0.99271175,-32.70193075,-32.30239381,-32.76808820,-32.78053419,-31.60552264,-31.62927818,-31.07334018,-29.95313581
17435.67134269,-31.17468021,0.91772004,0.84221007,-32.07568250,-31.64234590,-31.90295688,-32.06006314,-30.92063888,-30.92848729,-30.34903861,-29.51822848
17479.55911824,-30.49758245,0.84896576,0.72074286,-31.44943424,-30.98229799,-31.03782556,-31.33959208,-30.23575511,-30.22769641,-29.62473705,-29.08332114
17523.44689379,-29.97670886,0.83501194,0.69724494,-30.95398375,-30.53910349,-30.43042147,-30.82506713,-29.67023130,-29.63971412,-29.05093656,-28.70421309
17567.33466934,-29.63824732,0.87926804,0.77311228,-30.61125666,-30.34911354,-30.12394742,-30.55101104,-29.24407577,-29.18345055,-28.65286564,-28.39025795
17611.22244489,-29.29978578,0.92957492,0.86410953,-30.26852957,-30.15912359,-29.81747337,-30.27695495,-28.81792023,-28.72718698,-28.25479473,-28.07630281
17655.11022044,-29.05327463,0.89190781,0.79549954,-30.02089602,-29.88697528,-29.56121370,-29.95668204,-28.56231040,-28.46270353,-28.02174731,-27.95366877
17698.99799599,-28.82975108,0.83370065,0.69505678,-29.79703586,-29.59428737,-29.31750762,-29.62485494,-28.34933699,-28.24616512,-27.82995576,-27.87886500
17742.88577154,-28.61869130,0.78171991,0.61108602,-29.59069498,-29.31824019,-29.06877943,-29.32474853,-28.14334897,-28.03052913,-27.65211996,-27.82106924
17786.77354709,-28.48505071,0.75753263,0.57385569,-29.49317576,-29.14555752,-28.78885620,-29.22167644,-27.98075090,-27.82049863,-27.56097083,-27.86891936
17830.66132265,-28.35141011,0.74541824,0.55564835,-29.39565654,-28.97287486,-28.50893297,-29.11860436,-27.81815283,-27.61046812,-27.46982171,-27.91676947
17874.54909820,-28.30334870,0.78767530,0.62043238,-29.41371492,-29.00227814,-28.37661538,-29.09254896,-27.71942476,-27.49140146,-27.36604435,-27.96476162
17918.43687375,-28.34899411,0.88258193,0.77895086,-29.55832752,-29.25295990,-28.40592184,-29.15082470,-27.69063255,-27.47193767,-27.24843942,-28.01290931
17962.32464930,-28.39463953,0.98122965,0.96281163,-29.70294012,-29.50364165,-28.43522830,-29.20910043,-27.66184034,-27.45247388,-27.13083449,-28.06105700
18006.21242485,-28.56956641,0.94964223,0.90182036,-29.73810135,-29.67593581,-28.55411202,-29.41436006,-27.81323486,-27.60559181,-27.35301484,-28.40218050
18050.10020040,-28.77364499,0.89838695,0.80709912,-29.74858237,-29.83055433,-28.69319453,-29.65276311,-28.00525971,-27.79762523,-27.65181344,-28.80936718
18093.98797595,-28.95543660,0.82808723,0.68572846,-29.73077954,-29.90530400,-28.77789994,-29.80138740,-28.19325695,-28.00550817,-27.96891208,-29.26044468
18137.87575150,-29.01541835,0.67483943,0.45540826,-29.55839088,-29.54352906,-28.56540634,-29.45932428,-28.35924120,-28.30001694,-28.38602989,-29.95140819
18181.76352705,-29.07540010,0.72653570,0.52785413,-29.38600222,-29.18175411,-28.35291274,-29.11726115,-28.52522546,-28.59452571,-28.80314770,-30.64237170
18225.65130261,-28.91351225,0.89819700,0.80675785,-29.14544364,-28.79358371,-28.09867503,-28.57213423,-28.36047860,-28.52421847,-28.81864955,-30.99491477
18269.53907816,-28.52375833,1.06382303,1.13171943,-28.83487270,-28.37830446,-27.80156499,-27.81845531,-27.85606194,-28.07923535,-28.42168097,-30.99989091
18313.42685371,-28.13400441,1.24423138,1.54811172,-28.52430177,-27.96302520,-27.50445495,-27.06477639,-27.35164528,-27.63425223,-28.02471239,-31.00486704
18357.31462926,-27.96484085,1.40863642,1.98425656,-28.07866214,-27.57875580,-27.21857027,-26.75568473,-27.15629180,-27.52371262,-28.15200742,-31.25504201
18401.20240481,-27.84021957,1.59796825,2.55350254,-27.60574902,-27.20074799,-26.93495225,-26.53636551,-27.02334531,-27.48070486,-28.38516337,-31.55472828
18445.09018036,-27.74316928,1.80797444,3.26877157,-27.18108030,-26.85407305,-26.68297072,-26.34637228,-26.91682412,-27.46026086,-28.61639037,-31.88738252
18488.97795591,-27.78009670,2.01931112,4.07761738,-26.99084913,-26.65965622,-26.58472279,-26.29888511,-26.93871339,-27.54946259,-28.83824389,-32.38024051
18532.86573146,-27.81702413,2.23467285,4.99376276,-26.80061795,-26.46523940,-26.48647487,-26.25139793,-26.96060267,-27.63866432,-29.06009740,-32.87309850
18576.75350701,-27.92628802,2.48540330,6.17722958,-26.66515370,-26.31906479,-26.42225949,-26.25044741,-27.06783012,-27.79202232,-29.39079995,-33.50272638
18620.64128257,-28.10523730,2.77016394,7.67380823,-26.58244919,-26.21936437,-26.39082938,-26.29432800,-27.25726818,-28.00718533,-29.82636231,-34.26411164
18664.52905812,-28.28418658,3.05714474,9.34613397,-26.49974468,-26.11966395,-26.35939927,-26.33820860,-27.44670623,-28.22234834,-30.26192467,-35.02549691
18708.41683367,-28.51441985,3.46672194,12.01816098,-26.49793090,-25.96815645,-26.19338777,-26.05904083,-27.78039281,-28.71650700,-30.91399140,-35.98595164
18752.30460922,-28.75384553,3.90856088,15.27684813,-26.51061639,-25.80736277,-26.00325320,-25.72196817,-28.13993526,-29.26067432,-31.60486551,-36.98208864
18796.19238477,-28.98527939,4.32629768,18.71685158,-26.49424593,-25.69345862,-25.88451323,-25.45321542,-28.43739876,-29.71467923,-32.25483608,-37.94988782
18840.08016032,-29.18189169,4.60927101,21.24537923,-26.35127446,-25.78385880,-26.07684975,-25.48214233,-28.46437541,-29.77583363,-32.72658406,-38.79421512
18883.96793587,-29.37850400,4.89623086,23.97307668,-26.20830299,-25.87425899,-26.26918628,-25.51106923,-28.49135205,-29.83698803,-33.19833204,-39.63854242
18927.85571142,-29.65958446,5.11980804,26.21243441,-26.18199205,-25.93600659,-26.46200495,-25.83040438,-28.80565894,-30.04815785,-33.55551690,-40.45693401
18971.74348697,-30.01698639,5.29040722,27.98840860,-26.26109012,-25.97186505,-26.65525927,-26.41213886,-29.37958403,-30.39487459,-33.80918788,-41.25189130
19015.63126253,-30.37438832,5.46894254,29.90933252,-26.34018818,-26.00772351,-26.84851358,-26.99387334,-29.95350912,-30.74159134,-34.06285886,-42.04684860
19059.51903808,-30.21987065,4.86511178,23.66931259,-26.41255133,-26.18268150,-26.94972047,-27.06311317,-30.23839600,-30.88313999,-33.73959073,-40.28977198
19103.40681363,-29.98477304,4.16326682,17.33279060,-26.48385435,-26.37953480,-27.03643840,-27.05168255,-30.47778612,-30.99239367,-33.32550812,-38.13098631
19147.29458918,-29.81188868,3.63983918,13.24842928,-26.57535863,-26.56872755,-27.13159258,-27.02904463,-30.60794760,-31.05100934,-33.09723263,-36.43419653
19191.18236473,-29.88376435,3.67953296,13.53896279,-26.74633891,-26.72778213,-27.25993669,-26.96231485,-30.30838053,-30.91040445,-33.59996149,-36.55499576
19235.07014028,-29.95564002,3.73455695,13.94691565,-26.91731919,-26.88683672,-27.38828079,-26.89558507,-30.00881347,-30.76979956,-34.10269035,-36.67579500
19278.95791583,-30.08872306,3.59674935,12.93660585,-27.18425567,-27.18537857,-27.82235468,-26.96023071,-29.99643664,-30.82466758,-34.25681537,-36.47964524
19322.84569138,-30.27366654,3.29298283,10.84373591,-27.53249495,-27.60210669,-28.51547055,-27.13618953,-30.22739341,-31.04515798,-34.11557160,-36.01494756
19366.73346693,-30.45861001,2.99993109,8.99958657,-27.88073422,-28.01883481,-29.20858642,-27.31214835,-30.45835018,-31.26564838,-33.97432784,-35.55024988
19410.62124248,-29.92256508,2.86753300,8.22274552,-27.38654837,-27.47729349,-28.65219120,-26.86236794,-30.19893165,-30.93639186,-33.26554972,-34.60124640
19454.50901804,-29.28820354,2.76817182,7.66277521,-26.77748637,-26.80507906,-27.92540809,-26.32725945,-29.87264376,-30.53216985,-32.47938054,-33.58620122
19498.39679359,-28.64202421,2.67574106,7.15959021,-26.15539359,-26.15096628,-27.22896857,-25.82017829,-29.43343276,-30.02605912,-31.67774505,-32.64344998
19542.28456914,-27.95361784,2.56625685,6.58567423,-25.48673967,-25.56153374,-26.64095180,-25.41324354,-28.59072821,-29.15588260,-30.82084578,-31.95901737
19586.17234469,-27.26521147,2.46262915,6.06454233,-24.81808575,-24.97210120,-26.05293504,-25.00630878,-27.74802366,-28.28570608,-29.96394651,-31.27458475
19630.06012024,-26.68872182,2.40482514,5.78318397,-24.25275836,-24.48692379,-25.55616630,-24.62064125,-27.04138180,-27.54067334,-29.20340952,-30.80782019
19673.94789579,-26.20112295,2.38598119,5.69290626,-23.76949893,-24.08455189,-25.13187206,-24.25186538,-26.44280886,-26.89503709,-28.51940907,-30.51394029
19717.83567134,-25.71352408,2.37534963,5.64228584,-23.28623951,-23.68217999,-24.70757783,-23.88308951,-25.84423592,-26.24940083,-27.83540862,-30.22006040
19761.72344689,-25.24897288,2.17596045,4.73480389,-22.95297974,-23.34678247,-24.40821191,-23.59058588,-25.42725558,-25.79949248,-27.08213789,-29.38433713
19805.61122244,-24.78709687,1.95717288,3.83052569,-22.63713065,-23.01915876,-24.12334660,-23.30693529,-25.03135294,-25.37230254,-26.32082686,-28.48572132
19849.49899800,-24.34368345,1.77713868,3.15822188,-22.30846729,-22.70063112,-23.84008050,-23.01358792,-24.64134910,-24.94071466,-25.61829368,-27.68634331
19893.38677355,-23.96048324,1.71238622,2.93226657,-21.93801191,-22.41176904,-23.56202999,-22.68861587,-24.27058338,-24.49478344,-25.10745646,-27.21061586
19937.27454910,-23.57728304,1.64963553,2.72129737,-21.56755653,-22.12290696,-23.28397947,-22.36364382,-23.89981765,-24.04885223,-24.59661923,-26.73488841
19981.16232465,-23.34480577,1.52149468,2.31494607,-21.44547942,-22.01588813,-23.08900411,-22.30470136,-23.62489590,-23.73237618,-24.26831398,-26.27778709
20025.05010020,-23.22449440,1.34584491,1.81129852,-21.50824195,-22.04419450,-22.95585210,-22.44373443,-23.42129988,-23.51223885,-24.07584646,-25.83454706
20068.93787575,-23.10418304,1.17427146,1.37891346,-21.57100448,-22.07250087,-22.82270010,-22.58276749,-23.21770387,-23.29210153,-23.88337895,-25.39130704
20112.82565130,-22.94786595,1.00654872,1.01314033,-21.58051207,-22.05553903,-22.83442252,-22.63031784,-22.93475240,-23.03850535,-23.58746190,-24.92141647
20156.71342685,-22.78807462,0.85005522,0.72259388,-21.58488102,-22.03420920,-22.86012404,-22.66904092,-22.64414383,-22.78168070,-23.28156289,-24.44895436
20200.60120240,-22.70194717,0.76820322,0.59013619,-21.58347656,-22.02300891,-22.88159529,-22.71106791,-22.47473799,-22.64831817,-23.12366664,-24.16970588
20244.48897796,-22.83602769,0.86817823,0.75373345,-21.56481324,-22.04208945,-22.89042074,-22.76297149,-22.66765093,-22.88402862,-23.40820417,-24.46804284
20288.37675351,-22.97010820,0.97586041,0.95230354,-21.54614991,-22.06116999,-22.89924619,-22.81487507,-22.86056388,-23.11973907,-23.69274169,-24.76637980
20332.26452906,-23.12901329,1.13031643,1.27761523,-21.59335434,-22.10137396,-22.81784686,-22.89872090,-23.01252666,-23.32978816,-24.02132351,-25.25717194
20376.15230461,-23.30521695,1.32567281,1.75740840,-21.68645754,-22.15629741,-22.67357598,-23.00482512,-23.13595404,-23.52195556,-24.38059681,-25.88207312
20420.04008016,-23.48142060,1.53038950,2.34209202,-21.77956075,-22.21122087,-22.52930509,-23.11092933,-23.25938142,-23.71412296,-24.73987011,-26.50697429
20463.92785571,-24.11946027,1.72685875,2.98204115,-22.19701548,-22.63555349,-23.00445482,-23.50185765,-23.96279748,-24.48739009,-25.85844392,-27.30816924
20507.81563126,-24.79333204,1.93847538,3.75768678,-22.63963540,-23.08854716,-23.52766304,-23.91488439,-24.71121266,-25.30574254,-27.03592897,-28.12304214
20551.70340681,-25.56743234,2.11850640,4.48806936,-23.22266487,-23.67622481,-24.13175572,-24.50895636,-25.57223139,-26.23166805,-28.17923612,-29.01672143
20595.59118236,-26.61716112,2.18609434,4.77900848,-24.19182055,-24.63428341,-24.95828064,-25.60090275,-26.74290984,-27.45341947,-29.22855401,-30.12711828
20639.47895792,-27.66688989,2.25890085,5.10263306,-25.16097623,-25.59234200,-25.78480556,-26.69284913,-27.91358829,-28.67517088,-30.27787191,-31.23751513
20683.36673347,-28.87519632,2.34901351,5.51786447,-26.27468384,-26.67958680,-26.82050965,-27.93072083,-29.25328297,-29.97945085,-31.46644153,-32.59689410
20727.25450902,-30.18689258,2.45045738,6.00474139,-27.48263675,-27.85105873,-27.99259487,-29.26373325,-30.70317324,-31.33753797,-32.74580083,-34.11860503
20771.14228457,-31.49858885,2.55440442,6.52498194,-28.69058967,-29.02253065,-29.16468008,-30.59674567,-32.15306352,-32.69562509,-34.02516012,-35.64031596
20815.03006012,-33.23667935,2.90022098,8.41128171,-30.15345124,-30.49369893,-30.53183282,-32.05539798,-33.93402319,-34.53750955,-36.31770776,-37.86981335
20858.91783567,-35.00006444,3.26472823,10.65845043,-31.63143450,-31.98264581,-31.91055737,-33.52150351,-35.73462258,-36.40809385,-38.67035979,-40.14129808
20902.80561122,-36.38806196,3.28320270,10.77941998,-33.05044629,-33.38285450,-33.27489093,-34.80948438,-37.13446026,-37.78773962,-40.09665972,-41.56795996
20946.69338677,-36.82342502,2.42435709,5.87750728,-34.31980405,-34.55786913,-34.60270398,-35.64543194,-37.51727063,-37.92151310,-39.17212269,-40.85068463
20990.58116232,-37.25878808,1.59335846,2.53879118,-35.58916180,-35.73288377,-35.93051703,-36.48137949,-37.90008100,-38.05528657,-38.24758566,-40.13340930
21034.46893788,-37.85173978,1.43764218,2.06681503,-36.43464317,-36.48292202,-36.86404549,-37.32817213,-38.32639012,-38.30800191,-38.26269189,-40.80705153
21078.35671343,-38.54073263,1.70569279,2.90938789,-37.02179642,-36.97396180,-37.55728033,-38.18157424,-38.77920921,-38.63320541,-38.85045623,-42.32837741
21122.24448898,-39.22972548,2.00710267,4.02846114,-37.60894968,-37.46500157,-38.25051517,-39.03497635,-39.23202830,-38.95840891,-39.43822058,-43.84970330
21166.13226453,-39.30666189,2.06171043,4.25064990,-37.74733387,-37.61417267,-38.21254651,-39.08929618,-39.07206764,-38.91431010,-39.71822085,-44.08534730
21210.02004008,-39.35809595,2.11518081,4.47398985,-37.86701934,-37.74909924,-38.14411105,-39.11032093,-38.88657449,-38.85482368,-39.98539761,-44.26742121
21253.90781563,-39.54549016,2.17585887,4.73436181,-38.09378674,-37.97962482,-38.21282867,-39.24000945,-38.91485972,-38.98958308,-40.35247283,-44.58075600
21297.79559118,-40.05214798,2.23660347,5.00239509,-38.57200543,-38.43463735,-38.60361114,-39.62486384,-39.44514240,-39.58047326,-40.95413100,-45.20231944
21341.68336673,-40.55880580,2.29957263,5.28803430,-39.05022412,-38.88964988,-38.99439361,-40.00971822,-39.97542507,-40.17136344,-41.55578917,-45.82388289
21385.57114228,-41.38903338,2.41743936,5.84401307,-39.79061522,-39.63160394,-39.76833527,-40.67685367,-40.81117130,-41.02548937,-42.50349473,-46.90470355
21429.45891784,-42.40338434,2.56725940,6.59082084,-40.68019229,-40.53683852,-40.76030892,-41.50461769,-41.82073781,-42.02940635,-43.64811428,-48.24685885
21473.34669339,-43.41773530,2.71866815,7.39115653,-41.56976936,-41.44207310,-41.75228258,-42.33238170,-42.83030432,-43.03332333,-44.79273383,-49.58901415
21517.23446894,-44.85995801,2.92686623,8.56654595,-42.92464318,-42.68820200,-43.09422677,-43.51473679,-44.27029452,-44.49772859,-46.42264054,-51.46719171
21561.12224449,-46.31270217,3.13855269,9.85051300,-44.29095873,-43.94271355,-44.44477679,-44.70581133,-45.72086891,-45.97345733,-48.06448054,-53.35855016
21605.01002004,-47.86935651,3.54452499,12.56365738,-45.63840645,-45.21735210,-45.89141350,-45.94952415,-47.15314823,-47.40369381,-49.85225582,-55.84905798
21648.89779559,-49.65232371,4.37846232,19.17093226,-46.94476069,-46.53582660,-47.54732378,-47.30788133,-48.54558152,-48.73484970,-51.95787316,-59.64449285
21692.78557114,-51.43529091,5.22012192,27.24967283,-48.25111494,-47.85430109,-49.20323407,-48.66623852,-49.93801482,-50.06600559,-54.06349051,-63.43992772
21736.67334669,-52.05338620,5.51305502,30.39377569,-48.70398441,-48.31137224,-49.77728296,-49.13713568,-50.42072502,-50.52747296,-54.79343786,-64.75567848
21780.56112224,-52.05338620,5.51305502,30.39377569,-48.70398441,-48.31137224,-49.77728296,-49.13713568,-50.42072502,-50.52747296,-54.79343786,-64.75567848
21824.44889780,-52.05338620,5.51305502,30.39377569,-48.70398441,-48.31137224,-49.77728296,-49.13713568,-50.42072502,-50.52747296,-54.79343786,-64.75567848
21868.33667335,-52.05338620,5.51305502,30.39377569,-48.70398441,-48.31137224,-49.77728296,-49.13713568,-50.42072502,-50.52747296,-54.79343786,-64.75567848
21912.22444890,-52.05338620,5.51305502,30.39377569,-48.70398441,-48.31137224,-49.77728296,-49.13713568,-50.42072502,-50.52747296,-54.79343786,-64.75567848
21956.11222445,-52.05338620,5.51305502,30.39377569,-48.70398441,-48.31137224,-49.77728296,-49.13713568,-50.42072502,-50.52747296,-54.79343786,-64.75567848
22000.00000000,-52.05338620,5.51305502,30.39377569,-48.70398441,-48.31137224,-49.77728296,-49.13713568,-50.42072502,-50.52747296,-54.79343786,-64.75567848
